level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
0,0,Les evasions Poulet Satay et son riz,b,590.0,0.5,5.5,1.8,6.2,0.236,0.0,b
1,1,Veloute de Legumes,b,1477.0,1.5,10.0,9.9,5.4,2.2,1.0,b
2,2,jus de pomme,c,176.0,0.0,9.7,0.0,0.5,0.0,3.0,b
3,4,Jambon Sec de Montagne,d,1004.0,5.3,0.5,0.0,29.0,2.52,17.0,b
4,5,Puree de tomates BIO,a,136.0,0.0,5.1,1.5,1.0,0.012,-5.0,b
5,6,Puree Pommes ManguesSans sucres ajoutes**Contient des sucres naturellement presents.,a,241.0,0.2,11.0,1.3,0.5,0.004,-4.0,b
6,7,Olives noires entieres a  la grecque,d,1544.0,5.7,0.5,10.0,1.9,3.2,14.0,b
7,8,Rillettes De thon,a,1067.0,1.8,0.5,1.5,15.0,0.14,-1.0,b
8,9,Tortillas ble et mais,b,1293.0,1.4,2.5,3.0,8.2,0.52,1.0,b
9,10,Turron de Cacahuete,d,2163.0,3.1,42.0,0.0,17.0,0.002,18.0,b
10,11,Noix de coco rapee,c,2829.0,59.0,6.3,15.0,7.7,0.024,5.0,b
11,12,Thon Albacore  En tranches,b,484.0,0.4,0.0,0.0,25.0,0.48,1.0,b
12,13,Creme fluide Legere,c,576.0,8.6,4.1,0.0,3.0,0.04,8.0,b
13,15,Lardons  Fumes,e,1094.0,7.6,0.6,0.0,16.0,1.0,20.0,b
14,16,Lasagnes Bolognaise,b,621.0,2.5,2.2,0.9,6.9,0.352,2.0,b
15,17,PUReE  de tomates,a,73.0,0.0,2.6,1.0,0.9,0.192,-4.0,b
16,18,No lactose !* Lait fermente aux jus de fraise et de banane,b,265.0,0.7,11.0,0.0,2.4,0.044,1.0,b
17,19,No lactose!* Ananas et Coco,b,267.0,0.8,11.0,0.0,2.4,0.044,1.0,b
18,22,Pistaches grillees salees,d,2614.0,6.3,6.9,8.6,24.0,0.336,12.0,b
19,23,Sans lactose !* Fraise,b,272.0,0.7,11.0,0.0,2.4,0.04,1.0,b
20,24,No lactose !* Lait fermente nature sucre,b,267.0,0.7,11.0,0.0,2.6,0.044,1.0,b
21,25,Fromage a  tartiner,d,1004.0,17.0,1.9,0.0,4.9,0.4,13.0,b
22,26,Le Tiramisu au citron,c,991.0,3.8,21.0,1.2,3.9,0.072,6.0,b
